cases,date,deaths,GEOID,name,population,state
1775,2021-11-19,26,13183,Long,16168,Georgia
21476,2021-11-19,320,13185,Lowndes,118251,Georgia
4897,2021-11-19,109,13187,Lumpkin,33488,Georgia
1341,2021-11-19,44,13193,Macon,12082,Georgia
5029,2021-11-19,80,13195,Madison,30120,Georgia
979,2021-11-19,40,13197,Marion,7498,Georgia
3557,2021-11-19,77,13189,McDuffie,21632,Georgia
1716,2021-11-19,31,13191,McIntosh,10975,Georgia
3006,2021-11-19,118,13199,Meriwether,20613,Georgia
1249,2021-11-19,23,13201,Miller,6000,Georgia
3426,2021-11-19,101,13205,Mitchell,21755,Georgia
4269,2021-11-19,151,13207,Monroe,27957,Georgia
1542,2021-11-19,43,13209,Montgomery,8610,Georgia
3428,2021-11-19,45,13211,Morgan,20097,Georgia
7691,2021-11-19,141,13213,Murray,39973,Georgia
24488,2021-11-19,657,13215,Muscogee,206922,Georgia
16525,2021-11-19,355,13217,Newton,112483,Georgia
5829,2021-11-19,81,13219,Oconee,41799,Georgia
2241,2021-11-19,43,13221,Oglethorpe,14825,Georgia
25587,2021-11-19,345,13223,Paulding,168661,Georgia
4170,2021-11-19,108,13225,Peach,27981,Georgia
5689,2021-11-19,120,13227,Pickens,33216,Georgia
4317,2021-11-19,104,13229,Pierce,19716,Georgia
3865,2021-11-19,70,13231,Pike,18889,Georgia
8622,2021-11-19,162,13233,Polk,42853,Georgia
1534,2021-11-19,61,13235,Pulaski,9855,Georgia
3268,2021-11-19,84,13237,Putnam,22047,Georgia
258,2021-11-19,4,13239,Quitman,2235,Georgia
2641,2021-11-19,74,13241,Rabun,16883,Georgia
1014,2021-11-19,43,13243,Randolph,6425,Georgia
35442,2021-11-19,726,13245,Richmond,206607,Georgia
11601,2021-11-19,244,13247,Rockdale,93570,Georgia
699,2021-11-19,8,13249,Schley,4547,Georgia
1810,2021-11-19,62,13251,Screven,14067,Georgia
1549,2021-11-19,25,13253,Seminole,9147,Georgia
10503,2021-11-19,322,13255,Spalding,67306,Georgia
4866,2021-11-19,119,13257,Stephens,26784,Georgia
1531,2021-11-19,29,13259,Stewart,5314,Georgia
4293,2021-11-19,137,13261,Sumter,29616,Georgia
742,2021-11-19,27,13263,Talbot,5733,Georgia
167,2021-11-19,3,13265,Taliaferro,1559,Georgia
3843,2021-11-19,111,13267,Tattnall,22842,Georgia
1295,2021-11-19,38,13269,Taylor,7816,Georgia
2289,2021-11-19,74,13271,Telfair,12477,Georgia
1243,2021-11-19,57,13273,Terrell,9185,Georgia
7887,2021-11-19,182,13275,Thomas,45798,Georgia
8383,2021-11-19,184,13277,Tift,41344,Georgia
5490,2021-11-19,173,13279,Toombs,27030,Georgia
1789,2021-11-19,83,13281,Towns,12493,Georgia
1246,2021-11-19,53,13283,Treutlen,6406,Georgia
10924,2021-11-19,321,13285,Troup,69426,Georgia
1728,2021-11-19,49,13287,Turner,9006,Georgia
1105,2021-11-19,62,13289,Twiggs,8022,Georgia
3580,2021-11-19,129,13291,Union,24632,Georgia
3791,2021-11-19,10,,Unknown,0,Georgia
5468,2021-11-19,183,13293,Upson,27700,Georgia
11627,2021-11-19,157,13295,Walker,67654,Georgia
15340,2021-11-19,350,13297,Walton,96673,Georgia
7595,2021-11-19,248,13299,Ware,36251,Georgia
771,2021-11-19,26,13301,Warren,5215,Georgia
3239,2021-11-19,124,13303,Washington,19988,Georgia
5843,2021-11-19,172,13305,Wayne,30144,Georgia
271,2021-11-19,6,13307,Webster,2348,Georgia
980,2021-11-19,35,13309,Wheeler,7471,Georgia
4872,2021-11-19,132,13311,White,28003,Georgia
23007,2021-11-19,346,13313,Whitfield,102864,Georgia
1292,2021-11-19,60,13315,Wilcox,8766,Georgia
1571,2021-11-19,38,13317,Wilkes,9565,Georgia
1517,2021-11-19,46,13319,Wilkinson,8877,Georgia
3122,2021-11-19,93,13321,Worth,20784,Georgia
20030,2021-11-19,263,,Unknown,0,Guam
11534,2021-11-19,130,15001,Hawaii,200629,Hawaii
59013,2021-11-19,745,15003,Honolulu,1016508,Hawaii
1,2021-11-19,0,15005,Kalawao,82,Hawaii
2955,2021-11-19,13,15007,Kauai,73298,Hawaii
10181,2021-11-19,99,15009,Maui,164754,Hawaii
0,2021-11-19,8,,Unknown,0,Hawaii
84250,2021-11-19,816,16001,Ada,494967,GEOIDaho
545,2021-11-19,12,16003,Adams,4379,GEOIDaho
14046,2021-11-19,196,16005,Bannock,87018,GEOIDaho
726,2021-11-19,14,16007,Bear Lake,6372,GEOIDaho
1348,2021-11-19,28,16009,Benewah,9530,GEOIDaho
7129,2021-11-19,126,16011,Bingham,47992,GEOIDaho
3127,2021-11-19,27,16013,Blaine,24272,GEOIDaho
807,2021-11-19,11,16015,Boise,7610,GEOIDaho
6207,2021-11-19,118,16017,Bonner,47110,GEOIDaho
21167,2021-11-19,225,16019,Bonneville,123964,GEOIDaho
1657,2021-11-19,42,16021,Boundary,12056,GEOIDaho
375,2021-11-19,4,16023,Butte,2574,GEOIDaho
108,2021-11-19,1,16025,Camas,1077,GEOIDaho
43012,2021-11-19,561,16027,Canyon,231105,GEOIDaho
1037,2021-11-19,21,16029,Caribou,7027,GEOIDaho
3952,2021-11-19,42,16031,Cassia,24655,GEOIDaho
86,2021-11-19,0,16033,Clark,790,GEOIDaho
1656,2021-11-19,26,16035,Clearwater,8734,GEOIDaho
392,2021-11-19,6,16037,Custer,4275,GEOIDaho
4304,2021-11-19,49,16039,Elmore,28666,GEOIDaho
1708,2021-11-19,23,16041,Franklin,14194,GEOIDaho
1595,2021-11-19,17,16043,Fremont,13388,GEOIDaho
2866,2021-11-19,67,16045,Gem,19123,GEOIDaho
2329,2021-11-19,42,16047,Gooding,15598,GEOIDaho
2287,2021-11-19,38,16049,GEOIDaho,16541,GEOIDaho
4339,2021-11-19,49,16051,Jefferson,30891,GEOIDaho
4327,2021-11-19,53,16053,Jerome,24237,GEOIDaho
30324,2021-11-19,434,16055,Kootenai,171362,GEOIDaho
4682,2021-11-19,40,16057,Latah,39517,GEOIDaho
917,2021-11-19,20,16059,Lemhi,7974,GEOIDaho
815,2021-11-19,23,16061,Lewis,3533,GEOIDaho
711,2021-11-19,13,16063,Lincoln,5127,GEOIDaho
8963,2021-11-19,40,16065,Madison,52913,GEOIDaho
3225,2021-11-19,49,16067,MinGEOIDoka,21613,GEOIDaho
6315,2021-11-19,103,16069,Nez Perce,42090,GEOIDaho
577,2021-11-19,10,16071,OneGEOIDa,4564,GEOIDaho
1678,2021-11-19,40,16073,Owyhee,11913,GEOIDaho
4224,2021-11-19,69,16075,Payette,25386,GEOIDaho
1100,2021-11-19,15,16077,Power,7878,GEOIDaho
2064,2021-11-19,63,16079,Shoshone,13169,GEOIDaho
1693,2021-11-19,6,16081,Teton,11630,GEOIDaho
16326,2021-11-19,228,16083,Twin Falls,90046,GEOIDaho
1540,2021-11-19,13,16085,Valley,11746,GEOIDaho
1909,2021-11-19,47,16087,Washington,10500,GEOIDaho
13959,2021-11-19,187,17001,Adams,65737,Illinois
798,2021-11-19,13,17003,Alexander,5240,Illinois
2688,2021-11-19,34,17005,Bond,16725,Illinois
8393,2021-11-19,96,17007,Boone,53448,Illinois
1092,2021-11-19,18,17009,Brown,6244,Illinois
4758,2021-11-19,110,17011,Bureau,33244,Illinois
746,2021-11-19,5,17013,Calhoun,4437,Illinois
2539,2021-11-19,42,17015,Carroll,15702,Illinois
2738,2021-11-19,40,17017,Cass,13042,Illinois
28789,2021-11-19,211,17019,Champaign,205865,Illinois
5648,2021-11-19,101,17021,Christian,34032,Illinois
2871,2021-11-19,50,17023,Clark,15455,Illinois
2748,2021-11-19,59,17025,Clay,13288,Illinois
7338,2021-11-19,114,17027,Clinton,36899,Illinois
8372,2021-11-19,134,17029,Coles,46863,Illinois
663016,2021-11-19,11984,17031,Cook,5275541,Illinois
3473,2021-11-19,47,17033,Crawford,18679,Illinois
2000,2021-11-19,39,17035,Cumberland,10450,Illinois
2296,2021-11-19,37,17039,De Witt,15516,Illinois
13280,2021-11-19,142,17037,DeKalb,100420,Illinois
3446,2021-11-19,44,17041,Douglas,19740,Illinois
114540,2021-11-19,1486,17043,DuPage,932877,Illinois
2789,2021-11-19,70,17045,Edgar,16866,Illinois
1101,2021-11-19,20,17047,Edwards,6245,Illinois
6986,2021-11-19,115,17049,Effingham,34668,Illinois
4534,2021-11-19,72,17051,Fayette,21488,Illinois
2599,2021-11-19,67,17053,Ford,13534,Illinois
7550,2021-11-19,130,17055,Franklin,37804,Illinois
5499,2021-11-19,93,17057,Fulton,33609,Illinois
809,2021-11-19,10,17059,Gallatin,4946,Illinois
2131,2021-11-19,53,17061,Greene,11985,Illinois
7874,2021-11-19,94,17063,Grundy,52533,Illinois
1395,2021-11-19,26,17065,Hamilton,7993,Illinois
2952,2021-11-19,45,17067,Hancock,17620,Illinois
648,2021-11-19,16,17069,Hardin,3649,Illinois
793,2021-11-19,23,17071,Henderson,6387,Illinois
7045,2021-11-19,111,17073,Henry,49284,Illinois
4479,2021-11-19,83,17075,Iroquois,27077,Illinois
8294,2021-11-19,106,17077,Jackson,52974,Illinois
1698,2021-11-19,23,17079,Jasper,9287,Illinois
6861,2021-11-19,148,17081,Jefferson,37113,Illinois
3584,2021-11-19,73,17083,Jersey,21512,Illinois
2459,2021-11-19,32,17085,Jo Daviess,22035,Illinois
2412,2021-11-19,38,17087,Johnson,13308,Illinois
71661,2021-11-19,948,17089,Kane,516522,Illinois
18940,2021-11-19,272,17091,Kankakee,107502,Illinois
17933,2021-11-19,127,17093,Kendall,131869,Illinois
7777,2021-11-19,206,17095,Knox,49967,Illinois
15724,2021-11-19,347,17099,LaSalle,109658,Illinois
84549,2021-11-19,1177,17097,Lake,714342,Illinois
3435,2021-11-19,45,17101,Lawrence,15280,Illinois
5015,2021-11-19,104,17103,Lee,34145,Illinois
6173,2021-11-19,112,17105,Livingston,35815,Illinois
5139,2021-11-19,89,17107,Logan,27987,Illinois
16142,2021-11-19,265,17115,Macon,103998,Illinois
7421,2021-11-19,144,17117,Macoupin,44967,Illinois
41733,2021-11-19,685,17119,Madison,265859,Illinois
7348,2021-11-19,155,17121,Marion,37729,Illinois
1477,2021-11-19,25,17123,Marshall,11742,Illinois
2227,2021-11-19,54,17125,Mason,13086,Illinois
2277,2021-11-19,57,17127,Massac,14169,Illinois
3926,2021-11-19,78,17109,McDonough,27238,Illinois
37508,2021-11-19,366,17111,McHenry,310229,Illinois
24442,2021-11-19,264,17113,McLean,170954,Illinois
1861,2021-11-19,18,17129,Menard,12297,Illinois
2232,2021-11-19,37,17131,Mercer,15699,Illinois
5463,2021-11-19,105,17133,Monroe,34962,Illinois
5214,2021-11-19,89,17135,Montgomery,28288,Illinois
5401,2021-11-19,123,17137,Morgan,32915,Illinois
2546,2021-11-19,41,17139,Moultrie,14526,Illinois
8211,2021-11-19,102,17141,Ogle,51788,Illinois
28255,2021-11-19,419,17143,Peoria,181830,Illinois
4482,2021-11-19,86,17145,Perry,20945,Illinois
2159,2021-11-19,20,17147,Piatt,16673,Illinois
2786,2021-11-19,61,17149,Pike,14739,Illinois
572,2021-11-19,6,17151,Pope,3763,Illinois
1079,2021-11-19,12,17153,Pulaski,5193,Illinois
605,2021-11-19,5,17155,Putnam,5637,Illinois
5670,2021-11-19,109,17157,Randolph,30163,Illinois
3010,2021-11-19,68,17159,Richland,15813,Illinois
20155,2021-11-19,417,17161,Rock Island,144672,Illinois
4474,2021-11-19,87,17165,Saline,23768,Illinois
26783,2021-11-19,335,17167,Sangamon,196343,Illinois
1153,2021-11-19,24,17169,Schuyler,6902,Illinois
722,2021-11-19,7,17171,Scott,4949,Illinois
3745,2021-11-19,54,17173,Shelby,20990,Illinois
41721,2021-11-19,660,17163,St. Clair,257400,Illinois
860,2021-11-19,29,17175,Stark,5400,Illinois
6679,2021-11-19,121,17177,Stephenson,44630,Illinois
21545,2021-11-19,382,17179,Tazewell,131343,Illinois
3215,2021-11-19,53,17181,Union,17244,Illinois
0,2021-11-19,899,,Unknown,0,Illinois
15606,2021-11-19,225,17183,Vermilion,74188,Illinois
2220,2021-11-19,22,17185,Wabash,11361,Illinois
2565,2021-11-19,71,17187,Warren,16835,Illinois
2196,2021-11-19,36,17189,Washington,13761,Illinois
3184,2021-11-19,66,17191,Wayne,16179,Illinois
2863,2021-11-19,43,17193,White,13877,Illinois
8913,2021-11-19,230,17195,WhitesGEOIDe,55691,Illinois
96506,2021-11-19,1226,17197,Will,696355,Illinois
12451,2021-11-19,194,17199,Williamson,67153,Illinois
45161,2021-11-19,609,17201,Winnebago,285350,Illinois
6137,2021-11-19,105,17203,Woodford,38467,Illinois
5290,2021-11-19,81,18001,Adams,35809,Indiana
63093,2021-11-19,881,18003,Allen,385410,Indiana
12383,2021-11-19,192,18005,Bartholomew,82208,Indiana
1582,2021-11-19,17,18007,Benton,8719,Indiana
2112,2021-11-19,46,18009,Blackford,12112,Indiana
9482,2021-11-19,127,18011,Boone,70812,Indiana
1664,2021-11-19,50,18013,Brown,15475,Indiana
2840,2021-11-19,40,18015,Carroll,20306,Indiana
7822,2021-11-19,128,18017,Cass,37870,Indiana
19585,2021-11-19,281,18019,Clark,121093,Indiana
4470,2021-11-19,61,18021,Clay,26466,Indiana
6089,2021-11-19,81,18023,Clinton,33190,Indiana
1660,2021-11-19,30,18025,Crawford,10526,Indiana
4907,2021-11-19,118,18027,Daviess,33381,Indiana
7174,2021-11-19,108,18033,DeKalb,43265,Indiana
8653,2021-11-19,104,18029,Dearborn,50679,Indiana
4489,2021-11-19,114,18031,Decatur,26472,Indiana
16002,2021-11-19,291,18035,Delaware,111903,Indiana
8599,2021-11-19,138,18037,Dubois,43637,Indiana
38501,2021-11-19,552,18039,Elkhart,207047,Indiana
4371,2021-11-19,95,18041,Fayette,23398,Indiana
11686,2021-11-19,234,18043,Floyd,80484,Indiana
3588,2021-11-19,65,18045,Fountain,16479,Indiana
2826,2021-11-19,48,18047,Franklin,22785,Indiana
3466,2021-11-19,70,18049,Fulton,20480,Indiana
6862,2021-11-19,120,18051,Gibson,33011,Indiana
11648,2021-11-19,239,18053,Grant,66674,Indiana
4539,2021-11-19,102,18055,Greene,30803,Indiana
48924,2021-11-19,507,18057,Hamilton,347467,Indiana
12455,2021-11-19,188,18059,Hancock,79840,Indiana
6751,2021-11-19,98,18061,Harrison,39654,Indiana
25208,2021-11-19,397,18063,Hendricks,174788,Indiana
8803,2021-11-19,167,18065,Henry,48914,Indiana
15905,2021-11-19,314,18067,Howard,83658,Indiana
7111,2021-11-19,107,18069,Huntington,36662,Indiana
7310,2021-11-19,95,18071,Jackson,46428,Indiana
5830,2021-11-19,93,18073,Jasper,32918,Indiana
3129,2021-11-19,53,18075,Jay,20478,Indiana
5519,2021-11-19,105,18077,Jefferson,33147,Indiana
4256,2021-11-19,69,18079,Jennings,27613,Indiana
26581,2021-11-19,478,18081,Johnson,161765,Indiana
6754,2021-11-19,114,18083,Knox,36282,Indiana
13539,2021-11-19,161,18085,Kosciusko,80240,Indiana
4054,2021-11-19,91,18087,LaGrange,40446,Indiana
16402,2021-11-19,264,18091,LaPorte,112417,Indiana
69774,2021-11-19,1260,18089,Lake,498700,Indiana
7792,2021-11-19,185,18093,Lawrence,45011,Indiana
20132,2021-11-19,460,18095,Madison,130129,Indiana
141410,2021-11-19,2283,18097,Marion,977203,Indiana
8665,2021-11-19,151,18099,Marshall,46095,Indiana
1486,2021-11-19,20,18101,Martin,9812,Indiana
6300,2021-11-19,107,18103,Miami,35962,Indiana
16073,2021-11-19,219,18105,Monroe,139718,Indiana
6721,2021-11-19,124,18107,Montgomery,37936,Indiana
9990,2021-11-19,197,18109,Morgan,71780,Indiana
1726,2021-11-19,54,18111,Newton,13830,Indiana
8747,2021-11-19,122,18113,Noble,47457,Indiana
891,2021-11-19,13,18115,Ohio,5940,Indiana
3154,2021-11-19,74,18117,Orange,19867,Indiana
3384,2021-11-19,78,18119,Owen,21321,Indiana
2444,2021-11-19,31,18121,Parke,16156,Indiana
2780,2021-11-19,56,18123,Perry,19170,Indiana
2392,2021-11-19,45,18125,Pike,12250,Indiana
24341,2021-11-19,388,18127,Porter,173215,Indiana
3932,2021-11-19,44,18129,Posey,25222,Indiana
1997,2021-11-19,59,18131,Pulaski,12514,Indiana
6193,2021-11-19,85,18133,Putnam,36726,Indiana
3758,2021-11-19,107,18135,Randolph,24502,Indiana
5339,2021-11-19,93,18137,Ripley,28995,Indiana
2931,2021-11-19,32,18139,Rush,16752,Indiana
4695,2021-11-19,80,18143,Scott,24384,Indiana
8869,2021-11-19,138,18145,Shelby,45055,Indiana
3508,2021-11-19,47,18147,Spencer,19810,Indiana
47442,2021-11-19,653,18141,St. Joseph,272912,Indiana
3390,2021-11-19,75,18149,Starke,23371,Indiana
6280,2021-11-19,86,18151,Steuben,34435,Indiana
3412,2021-11-19,56,18153,Sullivan,20817,Indiana
1422,2021-11-19,12,18155,Switzerland,9737,Indiana
29467,2021-11-19,275,18157,Tippecanoe,186251,Indiana
2420,2021-11-19,66,18159,Tipton,15359,Indiana
1152,2021-11-19,17,18161,Union,7087,Indiana
33563,2021-11-19,508,18163,Vanderburgh,180136,Indiana
2750,2021-11-19,56,18165,Vermillion,15439,Indiana
18434,2021-11-19,314,18167,Vigo,106153,Indiana
5837,2021-11-19,107,18169,Wabash,30976,Indiana
1297,2021-11-19,18,18171,Warren,8440,Indiana
11776,2021-11-19,193,18173,Warrick,63898,Indiana
3754,2021-11-19,55,18175,Washington,28182,Indiana
12042,2021-11-19,265,18177,Wayne,66553,Indiana
4559,2021-11-19,97,18179,Wells,28180,Indiana
4527,2021-11-19,68,18181,White,24688,Indiana
6184,2021-11-19,60,18183,Whitley,34191,Indiana
1114,2021-11-19,37,19001,Adair,7496,Iowa
565,2021-11-19,8,19003,Adams,3704,Iowa
2010,2021-11-19,55,19005,Allamakee,14061,Iowa
2016,2021-11-19,56,19007,Appanoose,12317,Iowa
731,2021-11-19,15,19009,Audubon,5674,Iowa
3949,2021-11-19,59,19011,Benton,25575,Iowa
21661,2021-11-19,371,19013,Black Hawk,131144,Iowa
3819,2021-11-19,38,19015,Boone,26715,Iowa
3857,2021-11-19,71,19017,Bremer,24988,Iowa
2995,2021-11-19,39,19019,Buchanan,20565,Iowa
5001,2021-11-19,48,19021,Buena Vista,20823,Iowa
2270,2021-11-19,42,19023,Butler,14334,Iowa
1949,2021-11-19,19,19025,Calhoun,9927,Iowa
3649,2021-11-19,55,19027,Carroll,20760,Iowa
2300,2021-11-19,66,19029,Cass,13127,Iowa
2626,2021-11-19,27,19031,Cedar,18505,Iowa
7795,2021-11-19,121,19033,Cerro Gordo,43127,Iowa
2078,2021-11-19,46,19035,Cherokee,11658,Iowa
1749,2021-11-19,21,19037,Chickasaw,12012,Iowa
1566,2021-11-19,29,19039,Clarke,9748,Iowa
2933,2021-11-19,35,19041,Clay,16384,Iowa
2384,2021-11-19,59,19043,Clayton,17043,Iowa
7584,2021-11-19,111,19045,Clinton,46460,Iowa
3506,2021-11-19,47,19047,Crawford,16525,Iowa
15018,2021-11-19,111,19049,Dallas,99678,Iowa
1230,2021-11-19,25,19051,Davis,9110,Iowa
968,2021-11-19,13,19053,Decatur,7645,Iowa
2859,2021-11-19,54,19055,Delaware,17488,Iowa
7040,2021-11-19,101,19057,Des Moines,38910,Iowa
3122,2021-11-19,55,19059,Dickinson,17703,Iowa
17933,2021-11-19,240,19061,Dubuque,99266,Iowa
1764,2021-11-19,46,19063,Emmet,9388,Iowa
2807,2021-11-19,53,19065,Fayette,19509,Iowa
2512,2021-11-19,48,19067,Floyd,15627,Iowa
1779,2021-11-19,29,19069,Franklin,10019,Iowa
944,2021-11-19,12,19071,Fremont,6605,Iowa
1246,2021-11-19,17,19073,Greene,8771,Iowa
1802,2021-11-19,37,19075,Grundy,12329,Iowa
1653,2021-11-19,36,19077,Guthrie,10623,Iowa
2560,2021-11-19,57,19079,Hamilton,15039,Iowa
2101,2021-11-19,39,19081,Hancock,10795,Iowa
2808,2021-11-19,53,19083,Hardin,16878,Iowa
2303,2021-11-19,78,19085,Harrison,14582,Iowa
4134,2021-11-19,53,19087,Henry,20482,Iowa
1428,2021-11-19,24,19089,Howard,9469,Iowa
1825,2021-11-19,29,19091,Humboldt,9597,Iowa
1264,2021-11-19,41,19093,GEOIDa,7005,Iowa
2254,2021-11-19,34,19095,Iowa,16662,Iowa
2963,2021-11-19,47,19097,Jackson,19485,Iowa
6103,2021-11-19,90,19099,Jasper,37813,Iowa
2159,2021-11-19,43,19101,Jefferson,15663,Iowa
19309,2021-11-19,105,19103,Johnson,152854,Iowa
3966,2021-11-19,61,19105,Jones,20646,Iowa
1494,2021-11-19,39,19107,Keokuk,10033,Iowa
2853,2021-11-19,76,19109,Kossuth,14828,Iowa
5843,2021-11-19,104,19111,Lee,33555,Iowa
31530,2021-11-19,423,19113,Linn,230299,Iowa
1754,2021-11-19,52,19115,Louisa,10837,Iowa
1219,2021-11-19,25,19117,Lucas,8634,Iowa
2037,2021-11-19,42,19119,Lyon,11934,Iowa
2304,2021-11-19,25,19121,Madison,16548,Iowa
3574,2021-11-19,64,19123,Mahaska,22190,Iowa
5502,2021-11-19,97,19125,Marion,33414,Iowa
6623,2021-11-19,92,19127,Marshall,40105,Iowa
2165,2021-11-19,29,19129,Mills,14484,Iowa
1778,2021-11-19,43,19131,Mitchell,10565,Iowa
1207,2021-11-19,39,19133,Monona,8751,Iowa
1422,2021-11-19,39,19135,Monroe,7577,Iowa
1598,2021-11-19,45,19137,Montgomery,10330,Iowa
6563,2021-11-19,117,19139,Muscatine,43235,Iowa
2380,2021-11-19,65,19141,O'Brien,14182,Iowa
1036,2021-11-19,18,19143,Osceola,6192,Iowa
2691,2021-11-19,33,19145,Page,15211,Iowa
1489,2021-11-19,32,19147,Palo Alto,8996,Iowa
4815,2021-11-19,88,19149,Plymouth,25698,Iowa
1186,2021-11-19,24,19151,Pocahontas,7078,Iowa
78946,2021-11-19,785,19153,Polk,492401,Iowa
15456,2021-11-19,211,19155,Pottawattamie,93667,Iowa
2333,2021-11-19,43,19157,Poweshiek,18662,Iowa
760,2021-11-19,29,19159,Ringgold,4663,Iowa
1676,2021-11-19,26,19161,Sac,9814,Iowa
26226,2021-11-19,288,19163,Scott,174669,Iowa
1935,2021-11-19,41,19165,Shelby,11746,Iowa
5999,2021-11-19,77,19167,Sioux,35872,Iowa
13599,2021-11-19,56,19169,Story,98537,Iowa
2766,2021-11-19,77,19171,Tama,17135,Iowa
955,2021-11-19,14,19173,Taylor,5896,Iowa
1848,2021-11-19,39,19175,Union,12138,Iowa
49,2021-11-19,0,,Unknown,0,Iowa
907,2021-11-19,22,19177,Van Buren,7203,Iowa
6342,2021-11-19,143,19179,Wapello,35437,Iowa
8265,2021-11-19,102,19181,Warren,52403,Iowa
3862,2021-11-19,61,19183,Washington,22565,Iowa
819,2021-11-19,25,19185,Wayne,6497,Iowa
7261,2021-11-19,121,19187,Webster,36999,Iowa
2105,2021-11-19,36,19189,Winnebago,10679,Iowa
2528,2021-11-19,41,19191,Winneshiek,20070,Iowa
20284,2021-11-19,256,19193,Woodbury,105941,Iowa
1184,2021-11-19,9,19195,Worth,7443,Iowa
2632,2021-11-19,49,19197,Wright,12943,Iowa
2073,2021-11-19,26,20001,Allen,12526,Kansas
1171,2021-11-19,22,20003,Anderson,7836,Kansas
2506,2021-11-19,27,20005,Atchison,16348,Kansas
567,2021-11-19,7,20007,Barber,4228,Kansas
4214,2021-11-19,63,20009,Barton,25493,Kansas
2593,2021-11-19,44,20011,Bourbon,14360,Kansas
1775,2021-11-19,39,20013,Brown,9508,Kansas
11504,2021-11-19,139,20015,Butler,67380,Kansas
398,2021-11-19,4,20017,Chase,2572,Kansas
547,2021-11-19,12,20019,Chautauqua,3379,Kansas
3780,2021-11-19,78,20021,Cherokee,19362,Kansas
467,2021-11-19,14,20023,Cheyenne,2616,Kansas
345,2021-11-19,7,20025,Clark,1991,Kansas
1296,2021-11-19,31,20027,Clay,8117#REF!,Kansas
1548,2021-11-19,30,20029,Cloud,9032,Kansas
1319,2021-11-19,28,20031,Coffey,8360,Kansas
325,2021-11-19,13,20033,Comanche,1689,Kansas
6086,2021-11-19,127,20035,Cowley,34549,Kansas
6946,2021-11-19,115,20037,Crawford,38972,Kansas
401,2021-11-19,13,20039,Decatur,2764,Kansas
3072,2021-11-19,62,20041,Dickinson,18402,Kansas
1480,2021-11-19,28,20043,Doniphan,7510,Kansas
12908,2021-11-19,105,20045,Douglas,118785,Kansas
436,2021-11-19,13,20047,Edwards,2907,Kansas
341,2021-11-19,6,20049,Elk,2483,Kansas
4770,2021-11-19,76,20051,Ellis,28934,Kansas
1451,2021-11-19,31,20053,Ellsworth,6376,Kansas
7931,2021-11-19,93,20055,Finney,38470,Kansas
7357,2021-11-19,97,20057,Ford,34287,Kansas
3989,2021-11-19,60,20059,Franklin,25996,Kansas
4944,2021-11-19,58,20061,Geary,36739,Kansas
526,2021-11-19,22,20063,Gove,2718,Kansas
335,2021-11-19,12,20065,Graham,2415,Kansas
1401,2021-11-19,30,20067,Grant,7352,Kansas
932,2021-11-19,23,20069,Gray,5653,Kansas
174,2021-11-19,3,20071,Greeley,1284,Kansas
1035,2021-11-19,16,20073,Greenwood,6016,Kansas
315,2021-11-19,1,20075,Hamilton,2518,Kansas
969,2021-11-19,24,20077,Harper,5485,Kansas
5393,2021-11-19,92,20079,Harvey,34024,Kansas
619,2021-11-19,9,20081,Haskell,3780,Kansas
253,2021-11-19,10,20083,Hodgeman,1723,Kansas
2266,2021-11-19,20,20085,Jackson,13232,Kansas
2718,2021-11-19,50,20087,Jefferson,18368,Kansas
542,2021-11-19,11,20089,Jewell,2932,Kansas
81055,2021-11-19,960,20091,Johnson,609863,Kansas
850,2021-11-19,16,20093,Kearny,3983,Kansas
1264,2021-11-19,25,20095,Kingman,7470,Kansas
412,2021-11-19,5,20097,Kiowa,2460,Kansas
3870,2021-11-19,62,20099,Labette,20184,Kansas
188,2021-11-19,8,20101,Lane,1574,Kansas
10875,2021-11-19,133,20103,Leavenworth,81881,Kansas
389,2021-11-19,6,20105,Lincoln,2939,Kansas
1643,2021-11-19,21,20107,Linn,9591,Kansas
494,2021-11-19,9,20109,Logan,2762,Kansas
5737,2021-11-19,94,20111,Lyon,32179,Kansas
1855,2021-11-19,35,20115,Marion,11823,Kansas
1636,2021-11-19,32,20117,Marshall,10038,Kansas
4867,2021-11-19,98,20113,McPherson,30223,Kansas
744,2021-11-19,14,20119,Meade,4055,Kansas
4529,2021-11-19,68,20121,Miami,34191,Kansas
867,2021-11-19,17,20123,Mitchell,5796,Kansas
5515,2021-11-19,120,20125,Montgomery,31486,Kansas
813,2021-11-19,22,20127,Morris,5386,Kansas
438,2021-11-19,9,20129,Morton,2701,Kansas
2117,2021-11-19,56,20131,Nemaha,10273,Kansas
2813,2021-11-19,53,20133,Neosho,15904,Kansas
519,2021-11-19,17,20135,Ness,2687,Kansas
1541,2021-11-19,32,20137,Norton,5459,Kansas
2154,2021-11-19,39,20139,Osage,15766,Kansas
483,2021-11-19,15,20141,Osborne,3500,Kansas
800,2021-11-19,14,20143,Ottawa,5735,Kansas
1558,2021-11-19,20,20145,Pawnee,6253,Kansas
972,2021-11-19,28,20147,Phillips,4981,Kansas
3056,2021-11-19,44,20149,Pottawatomie,25348,Kansas
1344,2021-11-19,27,20151,Pratt,9157,Kansas
513,2021-11-19,7,20153,Rawlins,2561,Kansas
12168,2021-11-19,172,20155,Reno,61898,Kansas
924,2021-11-19,14,20157,Republic,4674,Kansas
1531,2021-11-19,15,20159,Rice,9427,Kansas
8374,2021-11-19,64,20161,Riley,71959,Kansas
